제목,장르,회차,좋아요수,평점,평점기여자수,전체댓글수,베댓공감수,베댓비공감수
혈액형에관한간단한고찰,일상,117,1595,9.91,21582,4609,11701,394
혈액형에관한간단한고찰,일상,118,1467,9.88,19591,3576,5592,258
혈액형에관한간단한고찰,일상,119,1475,9.67,20046,4037,7027,265
혈액형에관한간단한고찰,일상,120,1440,9.78,19570,3140,2953,132
혈액형에관한간단한고찰,일상,121,1414,9.64,18275,2903,6322,296
혈액형에관한간단한고찰,일상,122,1547,9.92,21551,3510,9723,525
혈액형에관한간단한고찰,일상,123,1507,9.84,20149,2372,4131,307
혈액형에관한간단한고찰,일상,124,1623,9.88,21538,2824,11414,417
혈액형에관한간단한고찰,일상,125,1686,9.93,21309,3638,13638,685
혈액형에관한간단한고찰,일상,126,1613,9.93,20191,3321,10869,466
혈액형에관한간단한고찰,일상,127,1591,9.91,19791,3197,8984,442
혈액형에관한간단한고찰,일상,128,1617,9.95,20517,3758,22227,541
혈액형에관한간단한고찰,일상,129,1546,9.91,19878,3447,13845,614
혈액형에관한간단한고찰,일상,130,1560,9.94,20278,3355,11206,524
혈액형에관한간단한고찰,일상,131,1571,9.92,19744,2568,8253,633
혈액형에관한간단한고찰,일상,132,1582,9.91,19063,3477,11866,1380
혈액형에관한간단한고찰,일상,133,1419,9.93,19157,2524,21417,1615
혈액형에관한간단한고찰,일상,134,1522,9.94,19027,2789,18416,1276
혈액형에관한간단한고찰,일상,135,1421,9.9,17992,2437,19500,1004
혈액형에관한간단한고찰,일상,136,1519,9.92,18860,4112,21693,862
혈액형에관한간단한고찰,일상,137,1480,9.91,18481,4986,12356,2075
혈액형에관한간단한고찰,일상,138,1564,9.86,20075,1903,22914,2086
혈액형에관한간단한고찰,일상,139,1480,9.93,17664,2088,39024,2425
혈액형에관한간단한고찰,일상,140,1745,9.93,19928,5887,26094,1333
혈액형에관한간단한고찰,일상,141,1608,9.94,20727,2837,53379,2651
혈액형에관한간단한고찰,일상,142,1441,9.93,17966,3682,31619,1477
혈액형에관한간단한고찰,일상,143,1480,9.94,19590,3162,43608,2218
혈액형에관한간단한고찰,일상,144,1526,9.94,18367,4493,50234,2008
혈액형에관한간단한고찰,일상,145,1428,9.95,18495,3585,29697,1463
혈액형에관한간단한고찰,일상,146,1500,9.94,19012,6357,17523,1715
혈액형에관한간단한고찰,일상,147,1495,9.93,18044,2729,42572,1658
혈액형에관한간단한고찰,일상,148,1477,9.94,17859,2459,34565,1262
혈액형에관한간단한고찰,일상,149,1745,9.93,19118,7092,23061,1454
혈액형에관한간단한고찰,일상,150,1519,9.92,18553,6107,29250,1033
혈액형에관한간단한고찰,일상,151,1508,9.92,17225,2717,31948,2523
혈액형에관한간단한고찰,일상,152,1626,9.92,18750,4767,57310,6335
혈액형에관한간단한고찰,일상,153,1421,9.93,17197,4021,24819,1539
혈액형에관한간단한고찰,일상,154,1422,9.92,18085,2910,54058,1926
혈액형에관한간단한고찰,일상,155,1999,9.93,20004,3551,73301,2446
혈액형에관한간단한고찰,일상,156,1584,9.94,17986,5001,43618,1572
혈액형에관한간단한고찰,일상,157,1490,9.95,16865,4386,16143,534
혈액형에관한간단한고찰,일상,158,1726,9.93,17983,4987,35203,1188
혈액형에관한간단한고찰,일상,159,1580,9.94,16174,2966,95668,2094
혈액형에관한간단한고찰,일상,160,1486,9.93,15648,3215,23321,1163
혈액형에관한간단한고찰,일상,161,1507,9.94,16252,2963,45935,4181
혈액형에관한간단한고찰,일상,162,1504,9.94,15750,3314,43057,1752
혈액형에관한간단한고찰,일상,163,1514,9.93,15454,2463,42529,1227
혈액형에관한간단한고찰,일상,164,1602,9.94,15694,3617,37347,2265
혈액형에관한간단한고찰,일상,165,1710,9.9,16917,1798,35405,1416
혈액형에관한간단한고찰,일상,166,1782,9.95,15597,5860,48777,3196
혈액형에관한간단한고찰,일상,167,1747,9.91,14219,4252,32007,2426
혈액형에관한간단한고찰,일상,168,2252,9.94,16395,6235,74178,3502
혈액형에관한간단한고찰,일상,169,3279,9.94,15440,5289,32770,1847
혈액형에관한간단한고찰,일상,170,2774,9.93,15087,2467,56361,1701
혈액형에관한간단한고찰,일상,171,2744,9.91,14246,2249,53449,2534
혈액형에관한간단한고찰,일상,172,6015,9.94,14654,10527,97990,4827
혈액형에관한간단한고찰,일상,173,4766,9.91,13185,5560,108474,8383
혈액형에관한간단한고찰,일상,174,4937,9.94,13761,4522,53945,2339
혈액형에관한간단한고찰,일상,175,4327,9.94,12427,2814,34253,2017
혈액형에관한간단한고찰,일상,176,4991,9.94,13650,2574,42570,1522
혈액형에관한간단한고찰,일상,177,4054,9.93,11958,3324,21580,1756
혈액형에관한간단한고찰,일상,178,4622,9.94,12686,2142,46674,3177
혈액형에관한간단한고찰,일상,179,4075,9.94,11856,3524,29722,1972
혈액형에관한간단한고찰,일상,180,4030,9.92,12052,3304,38750,2446
혈액형에관한간단한고찰,일상,181,3873,9.93,11968,3732,22650,1078
혈액형에관한간단한고찰,일상,182,3930,9.94,11522,1892,66154,3033
혈액형에관한간단한고찰,일상,183,3550,9.93,10618,1760,16766,831
혈액형에관한간단한고찰,일상,184,4433,9.93,12528,3551,34910,1435
혈액형에관한간단한고찰,일상,185,3641,9.93,10777,1863,33547,957
혈액형에관한간단한고찰,일상,186,3502,9.93,10723,1164,38451,3042
혈액형에관한간단한고찰,일상,187,3182,9.94,10052,2303,46161,1453
혈액형에관한간단한고찰,일상,188,3752,9.92,10819,4403,63236,3184
혈액형에관한간단한고찰,일상,189,3465,9.92,10223,1836,28794,1901
혈액형에관한간단한고찰,일상,190,3367,9.94,9971,1570,30688,1536
혈액형에관한간단한고찰,일상,191,3258,9.94,9637,1543,28137,1514
혈액형에관한간단한고찰,일상,192,3715,9.94,10106,2136,39256,2167
혈액형에관한간단한고찰,일상,193,3345,9.94,9731,2615,54413,2903
혈액형에관한간단한고찰,일상,194,3283,9.93,9404,2043,31629,1955
혈액형에관한간단한고찰,일상,195,3278,9.92,9233,2466,22117,540
혈액형에관한간단한고찰,일상,196,3357,9.94,9873,2423,44071,1746
혈액형에관한간단한고찰,일상,197,3461,9.94,9587,4563,23170,912
혈액형에관한간단한고찰,일상,198,3440,9.94,9721,2137,42294,1919
혈액형에관한간단한고찰,일상,199,3373,9.91,9275,3475,16755,857
혈액형에관한간단한고찰,일상,200,3527,9.93,9639,2147,48673,4463
혈액형에관한간단한고찰,일상,201,4477,9.93,11550,2262,60028,2794
혈액형에관한간단한고찰,일상,202,3551,9.93,9464,2877,61704,3019
혈액형에관한간단한고찰,일상,203,3459,9.93,9320,2115,47621,1295
혈액형에관한간단한고찰,일상,204,3257,9.94,8748,3003,42722,1196
혈액형에관한간단한고찰,일상,205,3417,9.93,9132,1845,16671,503
혈액형에관한간단한고찰,일상,206,3458,9.92,9217,1975,40039,2421
혈액형에관한간단한고찰,일상,207,3707,9.92,10543,2430,20421,868
혈액형에관한간단한고찰,일상,208,2986,9.93,8289,1224,37363,1828
혈액형에관한간단한고찰,일상,209,3217,9.93,8792,4374,39729,2157
혈액형에관한간단한고찰,일상,210,3288,9.93,8964,2468,71835,1801
혈액형에관한간단한고찰,일상,211,2929,9.94,8006,3762,11084,396
혈액형에관한간단한고찰,일상,212,2905,9.92,7717,1624,12196,649
혈액형에관한간단한고찰,일상,213,2992,9.92,7860,2642,30248,1092
혈액형에관한간단한고찰,일상,214,3122,9.94,7973,1866,48262,1438
혈액형에관한간단한고찰,일상,215,3416,9.94,8229,2421,31164,1173
혈액형에관한간단한고찰,일상,216,3405,9.94,8096,1532,20662,952
혈액형에관한간단한고찰,일상,217,3265,9.91,8074,2745,13547,514
혈액형에관한간단한고찰,일상,218,3623,9.81,9721,2394,13625,629
혈액형에관한간단한고찰,일상,219,3737,9.93,8941,2256,54785,1766
혈액형에관한간단한고찰,일상,220,3263,9.89,8049,4144,33627,866
혈액형에관한간단한고찰,일상,221,3528,9.94,8453,3005,20594,1300
혈액형에관한간단한고찰,일상,222,3584,9.94,8467,2442,36048,1527
혈액형에관한간단한고찰,일상,223,3411,9.9,8388,1600,64941,1598
혈액형에관한간단한고찰,일상,224,3481,9.94,8635,2063,63469,1824
혈액형에관한간단한고찰,일상,225,4259,9.94,10026,2289,70991,2415
혈액형에관한간단한고찰,일상,226,7269,9.93,20368,5420,137729,4214
쿠베라,판타지,1,17935,9.93,50338,24567,74162,3050
쿠베라,판타지,2,14383,9.93,39988,11834,39099,2334
쿠베라,판타지,3,12202,9.96,37612,9473,63084,2029
쿠베라,판타지,4,11542,9.96,35573,7328,36867,2045
쿠베라,판타지,5,11346,9.96,34483,5931,30809,1347
쿠베라,판타지,6,11083,9.96,33718,4884,36947,2694
쿠베라,판타지,7,10655,9.96,32868,6190,34987,837
쿠베라,판타지,8,9710,9.96,30800,4107,34735,672
쿠베라,판타지,9,9651,9.96,31562,6422,38930,2221
쿠베라,판타지,10,9735,9.96,32307,4961,48864,720
쿠베라,판타지,11,9219,9.96,29829,3839,40153,1062
쿠베라,판타지,12,8916,9.96,28144,8301,48329,1229
쿠베라,판타지,13,9180,9.96,29725,4830,27405,1023
쿠베라,판타지,14,8899,9.96,29411,5701,43774,1278
쿠베라,판타지,15,8896,9.96,29168,4868,35950,1329
쿠베라,판타지,16,8853,9.96,29846,6347,32874,2057
쿠베라,판타지,17,8415,9.96,28252,2602,16968,931
쿠베라,판타지,18,8425,9.96,28446,4067,35823,650
쿠베라,판타지,19,8379,9.96,28283,4053,30329,1626
쿠베라,판타지,20,8301,9.96,27735,4567,31838,1694
쿠베라,판타지,21,8560,9.96,27501,6851,43790,1557
쿠베라,판타지,22,8250,9.96,27273,6142,37044,663
쿠베라,판타지,23,8191,9.96,26728,3972,41536,1250
쿠베라,판타지,24,7887,9.97,26610,3365,29253,1713
쿠베라,판타지,25,7915,9.97,26644,2756,36204,807
쿠베라,판타지,26,8035,9.96,26576,2557,22702,1049
쿠베라,판타지,27,7844,9.96,27321,4696,28342,862
쿠베라,판타지,28,7710,9.96,26693,7057,24890,1323
쿠베라,판타지,29,7343,9.96,23454,4605,16437,409
쿠베라,판타지,30,7869,9.96,26358,4287,28774,587
쿠베라,판타지,31,7978,9.97,28255,9810,36173,608
쿠베라,판타지,32,8010,9.96,28200,12436,57404,600
쿠베라,판타지,33,8104,9.96,27434,5367,35681,447
쿠베라,판타지,34,6918,9.95,23581,6082,30247,759
쿠베라,판타지,35,8038,9.96,28431,6335,41340,1569
쿠베라,판타지,36,8428,9.96,29005,8655,49022,856
쿠베라,판타지,37,8379,9.96,27949,5661,44629,1896
쿠베라,판타지,38,7888,9.96,26305,3749,38229,895
쿠베라,판타지,39,7854,9.92,29923,4898,30845,1393
쿠베라,판타지,40,7710,9.95,25960,3676,23239,1247
쿠베라,판타지,41,7341,9.96,26331,6837,37326,1024
쿠베라,판타지,42,7444,9.96,25430,3495,32001,2098
쿠베라,판타지,43,7409,9.97,25187,4237,28038,1280
쿠베라,판타지,44,7392,9.96,25616,4054,27685,1694
쿠베라,판타지,45,7389,9.97,25298,4522,20766,826
쿠베라,판타지,46,7416,9.96,26812,3144,24358,687
쿠베라,판타지,47,7541,9.96,26805,6631,48037,585
쿠베라,판타지,48,7120,9.96,25469,3396,20804,720
쿠베라,판타지,49,7581,9.97,27328,5202,38787,2455
쿠베라,판타지,50,7560,9.96,27006,6817,37160,1630
쿠베라,판타지,51,7594,9.97,26666,6803,45149,1067
쿠베라,판타지,52,7864,9.96,26699,5396,42019,914
쿠베라,판타지,53,6589,9.94,23435,4721,30796,697
쿠베라,판타지,54,7814,9.96,25856,4653,39139,835
쿠베라,판타지,55,7425,9.96,26216,6403,24307,563
쿠베라,판타지,56,7377,9.96,24816,3877,31936,516
쿠베라,판타지,57,7360,9.97,25616,3780,12032,464
쿠베라,판타지,58,7468,9.97,25717,3036,28588,746
쿠베라,판타지,59,7560,9.96,25661,3311,22448,482
쿠베라,판타지,60,7336,9.96,25444,3227,25241,491
쿠베라,판타지,61,7305,9.96,25166,3104,19179,391
쿠베라,판타지,62,7334,9.95,25225,3464,25576,815
쿠베라,판타지,63,7586,9.97,25230,3273,34349,1602
쿠베라,판타지,64,7515,9.96,26150,3543,28939,989
쿠베라,판타지,65,7174,9.97,24454,3114,22762,470
쿠베라,판타지,66,7299,9.97,25219,4452,40907,918
쿠베라,판타지,67,7244,9.97,24412,3221,41225,1049
쿠베라,판타지,68,7221,9.97,23998,2889,25223,482
쿠베라,판타지,69,7466,9.96,25716,5384,92671,1302
쿠베라,판타지,70,7179,9.97,24100,3205,17445,540
쿠베라,판타지,71,7132,9.97,24831,2929,34729,1211
쿠베라,판타지,72,6248,9.88,26371,5686,32606,629
쿠베라,판타지,73,6879,9.96,24567,2981,30555,559
쿠베라,판타지,74,7094,9.97,24878,3220,31123,813
쿠베라,판타지,75,6948,9.97,24658,3828,37303,907
쿠베라,판타지,76,6983,9.96,24409,3780,36768,1115
쿠베라,판타지,77,7028,9.95,25052,3808,30625,534
쿠베라,판타지,78,7313,9.95,25474,5293,27583,507
쿠베라,판타지,79,6871,9.92,26725,4667,31734,654
쿠베라,판타지,80,7373,9.96,25857,3689,36660,713
쿠베라,판타지,81,7520,9.96,27559,12517,43797,777
쿠베라,판타지,82,7122,9.96,25713,4310,32715,490
쿠베라,판타지,83,7317,9.96,26479,4956,47054,814
쿠베라,판타지,84,7118,9.96,24978,4411,46145,1067
쿠베라,판타지,85,7017,9.96,25499,5883,28028,488
쿠베라,판타지,86,7350,9.96,25894,4987,35644,874
쿠베라,판타지,87,7346,9.97,25484,4211,49040,1320
쿠베라,판타지,88,7440,9.96,25468,3960,48604,850
쿠베라,판타지,89,7058,9.96,24575,3643,27239,1492
쿠베라,판타지,90,7065,9.96,26078,4489,36163,830
쿠베라,판타지,91,7915,9.96,28193,5847,46238,1507
쿠베라,판타지,92,7169,9.96,26910,3093,40190,1559
쿠베라,판타지,93,7168,9.96,26214,2749,26793,974
쿠베라,판타지,94,7063,9.97,25383,2829,33466,1012
쿠베라,판타지,95,7098,9.97,25480,3784,32524,901
쿠베라,판타지,96,7153,9.96,25799,3857,28555,1632
쿠베라,판타지,97,7026,9.96,25791,4236,41028,1287
쿠베라,판타지,98,6939,9.97,25409,2812,33800,978
쿠베라,판타지,99,7060,9.96,25387,3611,29155,1517
쿠베라,판타지,100,7330,9.96,26345,3569,39350,1386
쿠베라,판타지,101,7094,9.96,25654,2911,35358,945
쿠베라,판타지,102,7539,9.96,26498,4606,38301,1654
쿠베라,판타지,103,7694,9.96,25807,6309,37558,1264
쿠베라,판타지,104,7839,9.96,26815,6647,40311,2130
쿠베라,판타지,105,6374,9.84,30674,13566,24904,492
쿠베라,판타지,106,8209,9.96,41574,28647,55054,3754
쿠베라,판타지,107,7607,9.96,34217,11057,41799,521
쿠베라,판타지,108,7285,9.96,32078,8177,31245,737
쿠베라,판타지,109,8023,9.96,37912,12420,56909,1017
쿠베라,판타지,110,7463,9.96,33309,11722,29664,1349
쿠베라,판타지,111,7253,9.96,32214,7514,41031,1171
쿠베라,판타지,112,7156,9.96,32694,6227,34746,750
쿠베라,판타지,113,7024,9.96,33570,5494,31280,1202
쿠베라,판타지,114,7246,9.96,34438,7284,52359,828
쿠베라,판타지,115,7110,9.96,33965,11581,38302,1162
쿠베라,판타지,116,7160,9.96,34858,8505,34070,1190
쿠베라,판타지,117,7695,9.95,38586,5777,50140,1466
쿠베라,판타지,118,7421,9.96,35894,8804,66783,713
쿠베라,판타지,119,7086,9.95,31584,13655,26374,1229
쿠베라,판타지,120,7312,9.96,33748,5722,46580,910
쿠베라,판타지,121,7105,9.96,34906,5029,40847,813
쿠베라,판타지,122,7058,9.95,34853,10923,24390,1554
쿠베라,판타지,123,7044,9.96,33268,4068,35073,787
쿠베라,판타지,124,7019,9.96,35378,5817,42623,1014
쿠베라,판타지,125,7452,9.96,37490,8723,48455,710
쿠베라,판타지,126,7425,9.96,34941,5216,42468,1415
쿠베라,판타지,127,7336,9.96,35801,7036,46762,2034
쿠베라,판타지,128,7059,9.95,34800,9817,33450,921
쿠베라,판타지,129,7072,9.96,32561,6918,42524,1153
쿠베라,판타지,130,7186,9.95,36821,13245,40957,3090
쿠베라,판타지,131,7190,9.95,34556,5303,31404,1063
쿠베라,판타지,132,7164,9.96,35844,6175,33760,1521
쿠베라,판타지,133,7449,9.96,39213,15136,72396,4217
쿠베라,판타지,134,7228,9.94,38379,19456,68511,681
쿠베라,판타지,135,7341,9.96,36441,8770,48984,1112
쿠베라,판타지,136,7204,9.96,40499,7472,41992,587
쿠베라,판타지,137,7167,9.95,35001,7916,38877,1411
쿠베라,판타지,138,7545,9.94,36734,9578,78142,2034
쿠베라,판타지,139,7259,9.96,33870,6655,45855,2740
쿠베라,판타지,140,7177,9.95,35557,7471,37863,630
쿠베라,판타지,141,7181,9.96,35916,5662,39314,799
쿠베라,판타지,142,7028,9.96,39779,5017,39072,750
쿠베라,판타지,143,6985,9.96,36282,4277,33793,1143
쿠베라,판타지,144,6967,9.96,39559,8506,30254,775
쿠베라,판타지,145,6906,9.95,38929,13152,35106,1607
쿠베라,판타지,146,7105,9.96,37478,10268,53045,1236
쿠베라,판타지,147,7216,9.96,38300,7524,54297,1818
쿠베라,판타지,148,7460,9.96,42835,7379,79454,4018
쿠베라,판타지,149,4953,9.95,42421,11879,100006,4383
쿠베라,판타지,150,7711,9.94,39426,12219,100258,2420
쿠베라,판타지,151,7393,9.96,37509,5914,115372,3853
쿠베라,판타지,152,7298,9.96,43075,7891,87387,2865
쿠베라,판타지,153,6943,9.96,37158,4279,82591,1320
쿠베라,판타지,154,7111,9.96,38263,5588,97626,1841
쿠베라,판타지,155,7376,9.96,40206,6070,102989,1587
쿠베라,판타지,156,7322,9.96,38129,5360,74224,3107
쿠베라,판타지,157,6422,9.85,45929,8692,68781,1831
쿠베라,판타지,158,7489,9.96,39438,9394,176993,4634
쿠베라,판타지,159,7071,9.96,37185,5386,132515,2732
쿠베라,판타지,160,7192,9.96,36930,5617,168659,2751
쿠베라,판타지,161,7000,9.96,34725,3574,81396,2426
쿠베라,판타지,162,7344,9.96,34159,5342,102117,3644
쿠베라,판타지,163,7712,9.96,38747,6739,176408,3277
쿠베라,판타지,164,7429,9.93,37684,8804,120589,3135
쿠베라,판타지,165,7443,9.96,35464,21429,83761,3788
쿠베라,판타지,166,7269,9.96,33860,5192,88750,3725
쿠베라,판타지,167,7697,9.95,40782,13947,140390,2983
쿠베라,판타지,168,7339,9.96,32750,9838,108862,3961
쿠베라,판타지,169,7579,9.96,40995,11224,181833,3136
쿠베라,판타지,170,7471,9.96,36408,6841,183833,3737
쿠베라,판타지,171,7511,9.96,35419,6187,168236,3966
쿠베라,판타지,172,7445,9.95,37514,10079,153148,2983
쿠베라,판타지,173,8099,9.96,34231,6905,129053,4547
쿠베라,판타지,174,7911,9.96,37484,8422,135733,3423
쿠베라,판타지,175,7500,9.96,35144,4810,125968,2485
쿠베라,판타지,176,7919,9.96,35820,5770,109606,1583
쿠베라,판타지,177,7856,9.96,35683,5120,124442,7189
쿠베라,판타지,178,8204,9.96,38209,10553,144480,4041
쿠베라,판타지,179,7896,9.96,36277,5846,122040,2867
쿠베라,판타지,180,7691,9.96,35584,5598,115959,2478
쿠베라,판타지,181,9003,9.96,45468,15472,234461,6099
쿠베라,판타지,182,8446,9.96,38873,8455,212435,3754
쿠베라,판타지,183,10464,9.96,43930,8729,169804,4088
쿠베라,판타지,184,10620,9.97,40469,11329,234826,4858
쿠베라,판타지,185,9022,9.96,31902,3444,89046,2236
쿠베라,판타지,186,12993,9.97,31042,5572,141995,3154
쿠베라,판타지,187,11626,9.96,30561,4796,97848,3290
쿠베라,판타지,188,15479,9.96,35059,10829,207243,3554
쿠베라,판타지,189,12917,9.97,32040,4728,116817,2735
쿠베라,판타지,190,12287,9.97,31739,5357,153414,3878
쿠베라,판타지,191,12037,9.98,30876,3842,92308,2996
쿠베라,판타지,192,11485,9.97,30572,5644,138432,3695
쿠베라,판타지,193,11185,9.98,29860,4258,108843,3193
쿠베라,판타지,194,11023,9.98,29920,3511,124874,3294
쿠베라,판타지,195,10908,9.98,29547,4544,160155,3065
쿠베라,판타지,196,10769,9.98,28390,4249,78751,2031
쿠베라,판타지,197,11052,9.98,29123,3774,157961,2513
쿠베라,판타지,198,10679,9.98,28152,3555,105202,4951
쿠베라,판타지,199,10259,9.98,27593,3675,79188,4069
쿠베라,판타지,200,10800,9.98,27349,3519,101316,2332
쿠베라,판타지,201,10525,9.98,27114,2539,92478,1779
쿠베라,판타지,202,10568,9.96,26724,5675,112752,2859
쿠베라,판타지,203,10159,9.97,25444,3889,92422,5096
쿠베라,판타지,204,10958,9.98,27459,3103,153531,2568
쿠베라,판타지,205,10559,9.98,27047,3756,50633,2679
쿠베라,판타지,206,14587,9.98,33016,12171,259814,2893
쿠베라,판타지,207,12145,9.97,29760,6457,153337,2991
쿠베라,판타지,208,9788,9.96,25250,7031,86135,1554
쿠베라,판타지,209,12183,9.98,32963,5444,111803,2280
쿠베라,판타지,210,10824,9.98,27347,3418,118607,2710
쿠베라,판타지,211,10099,9.98,24859,2338,76216,1739
쿠베라,판타지,212,10583,9.98,24883,2197,87965,2118
쿠베라,판타지,213,10166,9.98,24514,2904,110599,1973
쿠베라,판타지,214,10284,9.98,25322,3432,119565,3458
쿠베라,판타지,215,10297,9.98,24982,3115,111670,2552
쿠베라,판타지,216,10335,9.98,24989,4458,115632,2512
쿠베라,판타지,217,9546,9.98,23423,2139,89138,2691
쿠베라,판타지,218,10146,9.98,24041,2894,140452,2099
쿠베라,판타지,219,9287,9.97,22527,3431,107559,2964
쿠베라,판타지,220,9332,9.98,22142,2191,102346,2407
쿠베라,판타지,221,9386,9.98,22544,2501,89997,3123
쿠베라,판타지,222,9630,9.98,22209,2615,147446,1769
쿠베라,판타지,223,9709,9.98,22654,2306,117962,3471
쿠베라,판타지,224,9607,9.98,22832,2163,104180,1987
쿠베라,판타지,225,9979,9.98,22876,3777,110729,2876
쿠베라,판타지,226,10159,9.98,23408,2785,136179,2981
쿠베라,판타지,227,10098,9.98,23419,2980,158800,2244
쿠베라,판타지,228,9926,9.97,22913,2618,116982,3913
쿠베라,판타지,229,9658,9.97,22204,2909,145446,2979
쿠베라,판타지,230,9922,9.98,22622,2302,116585,1682
쿠베라,판타지,231,10043,9.98,22512,2916,96522,2185
쿠베라,판타지,232,10160,9.97,22231,2647,106505,2929
쿠베라,판타지,233,10048,9.96,25250,2859,115148,3352
쿠베라,판타지,234,9599,9.97,21865,2412,115332,2115
쿠베라,판타지,235,9851,9.98,21719,3303,143390,2262
쿠베라,판타지,236,9827,9.98,21855,2681,120227,1632
쿠베라,판타지,237,10003,9.98,21666,2689,87727,3315
쿠베라,판타지,238,9892,9.98,20973,2292,110742,3334
쿠베라,판타지,239,9712,9.98,21317,2681,90177,3058
쿠베라,판타지,240,9984,9.98,20994,2658,102785,3562
쿠베라,판타지,241,9642,9.98,20894,2846,113087,2333
쿠베라,판타지,242,12694,9.98,25224,5968,188778,3673
쿠베라,판타지,243,12130,9.98,25061,4260,132468,2032
쿠베라,판타지,244,11017,9.98,22016,2960,144378,2278
쿠베라,판타지,245,10951,9.98,21573,3760,115931,1942
쿠베라,판타지,246,11269,9.98,22717,3085,113583,2603
쿠베라,판타지,247,13174,9.98,25161,6778,121467,2871
쿠베라,판타지,248,15899,9.96,40609,4446,159223,2620
쿠베라,판타지,249,10351,9.98,22670,2439,90889,1455
쿠베라,판타지,250,10260,9.98,21828,2960,123680,2553
쿠베라,판타지,251,11754,9.94,28983,3354,170230,3740
쿠베라,판타지,252,10708,9.97,21946,5967,136087,3001
쿠베라,판타지,253,11442,9.97,23793,3664,169210,2341
쿠베라,판타지,254,10126,9.97,21243,3982,121657,4866
쿠베라,판타지,255,9888,9.97,21160,5114,120463,2028
쿠베라,판타지,256,10128,9.98,20500,3248,102221,3072
쿠베라,판타지,257,9925,9.98,20837,3337,144562,2005
쿠베라,판타지,258,9865,9.97,20378,4874,71187,2516
쿠베라,판타지,259,9486,9.98,20383,1782,98596,3201
쿠베라,판타지,260,9367,9.98,20153,1863,75750,2256
쿠베라,판타지,261,9602,9.98,20001,2822,74865,2351
쿠베라,판타지,262,10129,9.95,20731,7304,199570,4660
쿠베라,판타지,263,9674,9.97,19896,4341,133089,4281
쿠베라,판타지,264,10820,9.98,22462,3870,136984,3987
쿠베라,판타지,265,9776,9.98,19931,3787,146468,2856
쿠베라,판타지,266,9688,9.98,20429,3475,84042,2661
쿠베라,판타지,267,9630,9.98,19830,2697,82576,2169
쿠베라,판타지,268,11674,9.96,29121,6207,207935,4261
쿠베라,판타지,269,9633,9.98,19608,2138,83160,2305
쿠베라,판타지,270,9984,9.98,20098,2422,123755,2076
쿠베라,판타지,271,9740,9.98,19935,2663,89685,2939
쿠베라,판타지,272,9869,9.98,19761,2541,118120,3223
쿠베라,판타지,273,9944,9.97,19410,2699,145701,3543
쿠베라,판타지,274,9885,9.98,19839,2322,108002,2067
쿠베라,판타지,275,9964,9.98,20616,1825,109292,2001
쿠베라,판타지,276,10373,9.97,20704,2618,114178,2466
쿠베라,판타지,277,10228,9.96,20562,3388,140320,3407
쿠베라,판타지,278,10446,9.97,20811,3301,167533,2167
쿠베라,판타지,279,10080,9.96,19932,2793,111793,3504
쿠베라,판타지,280,9918,9.97,19700,2110,99789,3085
쿠베라,판타지,281,10992,9.91,22997,6926,213905,3596
쿠베라,판타지,282,10070,9.98,19588,2230,119813,3186
쿠베라,판타지,283,9866,9.96,19354,3359,93172,4667
쿠베라,판타지,284,9703,9.97,19393,2219,91942,2329
쿠베라,판타지,285,10180,9.98,19332,3442,143833,8130
쿠베라,판타지,286,10503,9.97,19772,3838,141964,3430
쿠베라,판타지,287,10396,9.97,19445,2849,120422,4714
쿠베라,판타지,288,12273,9.98,21904,2627,126934,2312
쿠베라,판타지,289,13438,9.98,23976,3610,117948,2795
쿠베라,판타지,290,12997,9.91,22624,17454,121684,3531
쿠베라,판타지,291,16868,9.97,27047,9840,123220,1812
쿠베라,판타지,292,15961,9.98,28029,4289,115416,1545
쿠베라,판타지,293,11862,9.98,20271,3012,114702,2062
쿠베라,판타지,294,10784,9.98,18891,1712,67919,769
쿠베라,판타지,295,10635,9.98,18405,2030,105293,1350
쿠베라,판타지,296,10520,9.98,18269,2189,80821,1416
쿠베라,판타지,297,10048,9.97,17561,2141,61415,2640
쿠베라,판타지,298,9682,9.97,17823,1466,70476,1851
쿠베라,판타지,299,9509,9.98,16775,1296,41245,1132
쿠베라,판타지,300,9291,9.97,16979,2621,59101,1059
쿠베라,판타지,301,9250,9.97,17216,1575,62934,1312
쿠베라,판타지,302,9279,9.98,17185,1713,90189,1729
쿠베라,판타지,303,8810,9.97,15463,1277,59118,1123
쿠베라,판타지,304,8781,9.98,15377,1185,69369,1450
쿠베라,판타지,305,8808,9.98,15472,1690,73259,1599
쿠베라,판타지,306,8779,9.98,15030,1469,69625,2461
쿠베라,판타지,307,8857,9.98,14665,1561,73367,1027
쿠베라,판타지,308,8619,9.98,14914,1272,59396,988
쿠베라,판타지,309,8861,9.98,15365,1703,74246,1794
쿠베라,판타지,310,8874,9.97,15280,2511,94901,2446
쿠베라,판타지,311,8604,9.98,14886,1415,66510,1229
쿠베라,판타지,312,8489,9.98,14252,1274,55228,984
쿠베라,판타지,313,8297,9.98,14322,1376,73903,1016
쿠베라,판타지,314,8841,9.98,15371,2081,70219,759
쿠베라,판타지,315,8283,9.98,13988,1240,58691,1360
쿠베라,판타지,316,8377,9.98,14328,1078,54251,794
쿠베라,판타지,317,8349,9.97,14085,1135,61192,1508
쿠베라,판타지,318,8055,9.98,13860,1206,53292,1115
